track_id,bit_rate,comments,composer,date_created,date_recorded,duration,favorites,genres,genres_all,information,interest,language_code,license,listens,lyricist,number,publisher,tags,title,acousticness,danceability,energy,instrumentalness,liveness,speechiness,tempo,valence
20534,256000,0,,2009-11-05 14:31:45,,151,0,[25],"[25, 12]",,81,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,50,,5,,[],Talk to Me,0.5973929075,0.4810409243,0.7237064847,0.8095445296,0.1148007214,0.0356741218,98.125,0.746616301
26959,192000,0,,2010-03-09 16:19:04,,131,0,"[25, 71, 89]","[89, 25, 12, 71]",,410,,Attribution-Noncommercial-No Derivative Works 3.0 United States,326,,3,,[],The Discovery,0.871414312,0.2721726406,0.9582934419,0.9702753751,0.1113697765,0.0725305273,167.718,0.0397381169
11881,192000,0,,2009-04-30 16:36:51,,183,0,[21],[21],,971,en,Attribution-Noncommercial-Share Alike 3.0 United States,305,,5,,[],Bite The Curb,0.8407588114,0.7114501574,0.7293100926,0.6600306584,0.0917015038,0.6790644564,80.109,0.375560796
12404,256000,0,,2009-05-07 10:18:45,,197,4,[66],"[66, 12]",,1190,en,Attribution-Noncommercial-Share Alike 3.0 United States,211,,6,,[],The Takers,0.9076029496,0.5868743818,0.3910525408,0.840623697,0.1121514824,0.0284648311,145.441,0.4963693495
1605,256000,0,,2008-11-26 02:58:23,2008-11-26 00:00:00,196,0,[12],[12],,646,en,Attribution-Noncommercial-Share Alike 3.0 United States,116,,6,,[],Five Years,0.0015810789,0.3655397665,0.9846794362,0.9207589002,0.102933705,0.0715232338,157.101,0.036076151
11106,192000,0,,2009-04-20 20:43:21,,198,0,"[25, 109]","[25, 12, 109]",,1003,en,Attribution-Noncommercial-Share Alike 3.0 United States,367,,0,,[],The One With No Name,0.9377391382,0.0783247012,0.6720113398,0.9386887969,0.0881652622,0.0463456344,190.371,0.2952901026
4085,256000,0,,2008-12-04 20:48:31,2008-11-24 00:00:00,323,0,[58],"[58, 12]",,964,en,Attribution-NonCommercial-ShareAlike 3.0 International,75,,3,,[],Down & Out,0.9639743948,0.3757893132,0.3958393563,0.9593709269,0.1126751407,0.0278261059,88.396,0.1747420173
22599,256750,0,,2009-12-23 10:44:31,,219,0,"[25, 109]","[25, 12, 109]",,1282,en,Attribution-NonCommercial-NoDerivatives 2.0 Germany,1147,,5,,[],6th Sense,0.005766302,0.2778522086,0.9452306466,0.3937676349,0.1016988794,0.2602336825,178.085,0.4541335209
55709,201559,0,,2011-10-31 12:56:53,,386,1,[26],"[26, 12]",,3698,,Attribution-NonCommercial-ShareAlike 3.0 International,2330,,11,,[],11,0.3215553365,0.665108186,0.6706717605,0.9078796734,0.0450968476,0.0593347536,139.996,0.157794249
347,256000,0,,2008-11-26 01:54:23,1981-01-01 00:00:00,150,0,[89],"[89, 12, 25]",,202,en,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,71,,0,Cherry Red Music (UK),[],Down in the pits again,0.7346685396,0.724324644,0.3483298215,0.9583185193,0.1216797671,0.4130827657,134.024,0.9299178603
36082,256000,0,,2010-09-21 13:14:36,,383,4,[58],"[58, 12]",,502,,Attribution-Noncommercial-No Derivative Works 3.0 United States,203,,6,,[],Death's Not Your Friend,0.3473565334,0.1312507568,0.3143267239,0.8598366981,0.6693121913,0.0413434717,160.548,0.03982745
1077,192000,0,,2008-11-26 02:33:22,2006-01-01 00:00:00,176,1,[12],[12],,1301,en,Attribution-Noncommercial-Share Alike 3.0 United States,145,,2,,[],Polluted Man,0.1764453936,0.5599668491,0.560673844,0.6075156619,0.0801253226,0.0503350822,86.451,0.5704961622
3495,256000,0,,2008-12-04 19:49:50,2006-07-20 00:00:00,372,0,[12],[12],"<p><span>Citay comes our way from San Francisco, focusing on baroque, lilting and sometimes bombastic acoustic-based music that definitely harks back to Black Sabbath circa Volume 4, Led Zeppelin, Roy Harper, early Heart, and early Queen among other influences. Their self-titled release on the Important label displayed brilliantly how a band can evoke classic 70's rock without succumbing to ironic posturing, combining 12-string, mandolin, organ, and occassional Thin Lizzy-inspired electric leads into a gorgeous, and surprisingly original concoction. The band today: Jesse Reiner - guitar, Warren Huegel - drums, Adria Otte - guitar, Tahlia Harbour - vocals, glockenspiel, percussion, Diego Gonzalez - Bass, Julie Napolin - Keyboards, flute, vocals, guitar, Ezra Feinberg - guitar, vocals. Thanks to Gil and the band! More info at <a href=""http://www.citay.net/"">Citay's website,</a> also <a href=""http://wfmu.org/playlists/shows/www.importantrecords.com"">Important Records.</a></span> (http://wfmu.org/playlists/shows/19821)</p>",2499,en,Attribution-Noncommercial-Share Alike 3.0 United States,516,,4,,[],Title Unknown,0.9385333859,0.4508954134,0.4104038259,0.9639253115,0.1019903823,0.0294414128,132.98,0.3662385533
65845,256000,0,,2012-05-31 12:13:47,,186,0,[12],[12],,263,,Attribution-Noncommercial-No Derivative Works 3.0 United States,152,,2,,[],Sweet Cyanide,0.0039509042,0.2905099485,0.9526665959,0.0217691824,0.1055118608,0.0543364871,91.303,0.613869045
49934,320000,0,,2011-07-01 11:07:18,,346,0,"[12, 58]","[58, 12]",,402,,Attribution-Noncommercial-No Derivative Works 3.0 United States,285,,2,,[],Rabbit Noise,0.9924567394,0.184194365,0.1156698991,0.9127588519,0.1314971474,0.0425084412,122.34,0.0282191097
3702,256000,0,,2008-12-04 20:08:55,2008-11-12 00:00:00,84,0,[12],[12],"<p><span>Unleashed upon the public in the summer of 2005, The Hank Four is a San Francisco five-piece rock combo trafficking in a mix of dual-guitar histrionics, panic-skiffle drum beats, primitive craw-stick melodics, and straw-boss vocal gymnastics. Includes former members of Icky Boyfriends, The Roofies, Resineators, and The Leather Uppers. Likely to appeal to fans of Thomas Jefferson Slave Apartments, Flipper, and Country Teasers. www.hankiv.com. The band is: Anthony Bedard (Vocal, guitar), Chris Portfolio (Bass), Andy Oglesby (Guitar), Scott Jones (Drums), Bob McDonald (Lead Vox). Songs today: Sorry 'Bout the Boat Race / Feeding Me Back / Get It Straight / I'm Quitting / Beaten, Threatened, Reviled and Hated / Drive the Whip / Symptomatic / My Anger / Garbage Star / (interview) / Celebrity Virgin</span> (http://www.wfmu.org/playlists/shows/29346)</p>",649,en,Attribution-Noncommercial-Share Alike 3.0 United States,192,,11,,[],Celebrity Virgin,0.7202525044,0.2415487404,0.8671739599,0.4334340114,0.1742851521,0.0687150706,98.006,0.2059269658
44195,320000,0,,2011-02-23 18:11:39,,276,4,[31],"[12, 31]",,2905,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,1863,,2,,[],Invisible Ink,0.2509924514,0.5189218414,0.9545550386,0.9035406812,0.0761658816,0.0622823747,137.986,0.1224526131
4413,256000,0,,2008-12-04 21:10:19,2008-11-20 00:00:00,123,1,[25],"[25, 12]","<p><span style=""font-family: Verdana,Geneva,Arial; font-size: xx-small;"">British punk nonlegends The Spunk Lads stopped by WFMU to mark their fifth official last show ever. The self-proclaimed founders of punk have eluded notice from the press and recording industry, trudging along half bitter drunk and half drunk on bitters between Brooklyn and Blighty for more than 30 years, but now are apparently calling it a day. They played some songs, they trashed the studio, they almost answered questions.</span></p>
<p><span style=""font-family: Verdana,Geneva,Arial; font-size: xx-small;"">Engineered by Gil Shuster.</span></p>
<p><span style=""font-family: Verdana,Geneva,Arial; font-size: xx-small;""><a href=""http://www.wfmu.org/playlists/shows/29345"" target=""_blank"">http://www.wfmu.org/playlists/shows/29345</a></span></p>",427,en,Attribution-NonCommercial-ShareAlike 3.0 International,91,,3,,[],Achtung Banzai,0.789310053,0.5610673384,0.6129499549,0.0295141779,0.1367112299,0.0397179913,120.617,0.9234006678
11920,128000,0,,2009-05-01 00:57:48,,294,1,[21],[21],,5369,fr,Attribution 3.0 International,1392,,0,,[],Ofura,8.8135e-06,0.6069990881,0.3617659173,0.3467929293,0.1128240676,0.0541547425,160.037,0.0481005043
4751,256000,0,,2008-12-23 10:57:51,2008-03-14 00:00:00,624,3,"[12, 58]","[58, 12]","<p>Just when it seemed things had cooled down to a comfortable post-midnight temperature, <a href=""http://www.myspace.com/theebadtrips"">The Bad Trips</a> fired off a batch of stage-melting psychedelic nightcaps to round out <a href=""http://blog.wfmu.org/freeform/2008/03/wfmus-2008-sxsw.html"">WFMU's SXSW showcase in Austin</a> last Friday night. This Ventura, CA, instrumental outfit is the new project of Grady Runyan, formerly of mid-90s Bay Area psych-punk riffers Monoshock. Grady plays electric/ebow/delay guitar backed by Jeff Grimes on guitar/bass, Gordon Roberts on bass/viola, and drummer Bob Anderson.</p>
<p><a href=""http://blog.wfmu.org/freeform/2008/03/the-bad-trips-t.html"" target=""_blank"">http://blog.wfmu.org/freeform/2008/03/the-bad-trips-t.html</a></p>",2258,en,Attribution-NonCommercial-ShareAlike 3.0 International,1632,,3,,[],Backwards,0.0261061223,0.2680361227,0.4190402499,0.8147800361,0.1225675264,0.0329963405,121.543,0.1074440621
5163,256000,0,,2009-01-21 08:09:53,2008-11-13 00:00:00,164,0,[12],[12],<p>http://creativecommons.org/licenses/by-nc-sa/3.0/</p>,232,en,Attribution-No Derivative Works 3.0 United States,139,,5,,[],Gen Anihalation,0.9010331784,0.4582732648,0.8797852637,0.8913514028,0.1330771136,0.0392707805,123.644,0.7479746906
4160,256000,0,,2008-12-04 20:52:42,2006-01-14 00:00:00,296,0,[12],[12],"<p><span style=""font-family: Verdana,Geneva,Arial; font-size: xx-small;"">This NYC super group features a who's who of downtown coolness: OJ from Mob Stereo, Oneida collaborator Kayrock, his partner in screenprinting Wolfy, and others. These disturbo punx sound like John Carpenter meets Hawkwind meets Chrome meets the Weirdos! Yes! Their self-released CD 'Best of the Last 40 Years' was one of Terre's Best Faves of 2005; find out why when they play live on the air.</span></p>
<p><span style=""font-family: Verdana,Geneva,Arial; font-size: xx-small;"">Engineered by Joe Belock.</span></p>
<p>Associate producer Evan ""Funk"" Davies.<br /><br /> Wolfy - guitar+lead vocals<br /> Mike - guitar+vocals<br /> OJ - bass+vocals<br /> Kayrock - drums+synth</p>
<p><a href=""http://www.wfmu.org/playlists/shows/17721"" target=""_blank"">http://www.wfmu.org/playlists/shows/17721</a></p>",2040,en,Attribution-NonCommercial-ShareAlike 3.0 International,985,,6,,[],Black Metal,0.0112476513,0.484777797,0.5292681068,0.7164193643,0.0799520711,0.028880365,150.011,0.3272438577
29608,192000,0,,2010-05-06 10:35:31,,206,1,[21],[21],,714,,Attribution-NonCommercial-ShareAlike 3.0 International,225,,7,,[],Stmlignemauve,0.8228217713,0.5195896436,0.7217008397,0.9401884312,0.4820672155,0.8834936915,94.881,0.5422982823
17579,192000,0,,2009-07-30 11:00:56,,443,7,"[58, 64]","[64, 25, 58, 12]",,7099,en,Attribution-Noncommercial-Share Alike 3.0 United States,1264,,1,,[],Lonely Hearts Killers,0.5098321313,0.5733004353,0.7953687161,0.9264090145,0.8516148081,0.0402341495,130.101,0.536125218
49096,256000,0,,2011-06-16 10:39:06,,220,0,[66],"[66, 12]",,267,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,164,,10,,[],Rave en el Anillo de Saturno,0.8906039722,0.259618068,0.7362706453,0.9156716989,0.1189086274,0.4412374577,207.408,0.7395276136
29954,320000,0,,2010-05-13 08:49:00,,63,0,[21],[21],,788,,Attribution-Noncommercial-No Derivative Works 3.0 United States,652,,8,,[],Off,0.0310125409,0.857531336,0.5011975356,0.9397848628,0.1144624941,0.0648427282,95.102,0.9626395717
50444,256000,0,,2011-07-06 14:07:20,,340,6,"[12, 25]","[25, 12]",,13632,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,11890,,1,,[],Thrashing In The Unknown,0.646508486,0.166111545,0.7096544666,0.7501516635,0.141986133,0.0437601738,102.242,0.1051125586
49531,320000,0,,2011-06-24 06:24:21,,340,1,[26],"[26, 12]",,710,,Attribution-NonCommercial-ShareAlike 3.0 International,356,,3,,[],she was my lighthouse,0.973317511,0.3444563988,0.266073589,0.9262788513,0.11283578,0.1416250174,89.988,0.0376457488
9875,256000,0,,2009-04-03 11:20:43,,414,1,[21],[21],,1112,en,Attribution-Noncommercial-Share Alike 3.0 United States,503,,7,,[],Tarnished,0.7140202963,0.4953261682,0.200109548,0.9338985436,0.1430103547,0.0486760913,153.967,0.0678190906
37859,320000,0,Grieg,2010-10-24 10:02:15,2010-10-24 00:00:00,120,9,[58],"[58, 12]",,6517,,Attribution-Noncommercial-Share Alike 2.5 Canada,5267,,1,,[],In The Hall Of The Mountain King,0.0010593473,0.2745476552,0.7974922835,0.9138502426,0.0802111322,0.0798285535,180.324,0.0831984605
33544,320000,0,,2010-08-03 19:43:29,,288,7,[12],[12],,2282,,Attribution-Noncommercial-Share Alike 3.0 United States,1475,,7,,"['sonoran desert', 'arizona', 'mariachi', 'tucson', 'calexico']",Victor Jara's Hands,0.9048355286,0.2518764321,0.6426583816,0.9075194225,0.5426701017,0.0431577749,160.478,0.5521653388
36481,320000,0,,2010-09-29 06:49:00,,222,4,[66],"[66, 12]",,2961,es,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,2586,,1,,[],fashion city,0.4598563159,0.3306495975,0.8847609289,0.9018684735,0.09668541,0.0392401356,154.035,0.3995370906
48984,320000,0,,2011-06-14 11:15:11,,151,0,"[12, 25]","[25, 12]",,373,,Attribution-NonCommercial-ShareAlike 3.0 International,18,,12,,[],Tiensesteenweg,0.9953599402,0.5961155809,0.072017693,0.9504649179,0.1269963461,0.1987891534,84.593,0.2291482739
11890,192000,0,,2009-04-30 16:36:56,,102,0,[21],[21],,3361,en,Attribution-Noncommercial-Share Alike 3.0 United States,557,,19,,[],Ghetto (OD Poppiyondo Freestyle Butter),0.9836038274,0.4353461881,0.6843386653,0.0951778439,0.1168347122,0.3866133211,117.935,0.6891193517
45550,256000,0,,2011-03-24 17:14:40,,157,1,[25],"[25, 12]",,774,,Attribution-Noncommercial-No Derivative Works 3.0 United States,653,,6,,[],Crimes,0.0447248096,0.1726415405,0.6870706355,0.8778770337,0.1410345725,0.0393302314,214.5,0.6963048893
6718,256000,0,,2009-02-23 11:26:58,2009-02-12 00:00:00,308,1,"[31, 90]","[12, 45, 53, 90, 31]",,1954,en,Attribution-Noncommercial-Share Alike 3.0 United States,731,,3,,[],Monuments,0.6242858033,0.2453510824,0.4296114598,0.9398772136,0.1255705746,0.0796791464,117.397,0.1517917358
33549,320000,0,,2010-08-03 19:50:22,,229,1,[21],[21],,409,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,189,,2,,[],This Is Madness (Just Plain Black) (Featuring Black Liquid),0.1838458061,0.5766815022,0.2590530909,0.0002789847,0.1553892843,0.2362326366,92.003,0.5166628959
1831,256000,0,,2008-11-26 03:09:20,1999-11-26 00:00:00,160,0,[12],[12],,924,en,Attribution-NonCommercial-ShareAlike 3.0 International,321,,20,,[],Sgt. Sunshine & You,0.9913616647,0.3979535543,0.386619673,0.3286203933,0.1459607608,0.0829160179,163.143,0.9645900576
47172,320000,0,,2011-04-23 00:13:18,,305,0,[21],[21],,1481,,Attribution-Noncommercial-Share Alike 3.0 United States,382,,5,,[],05 FLOW EXPERIMENTAL,0.5367798893,0.7161759707,0.4987009131,5.40365e-05,0.3051306409,0.3828774008,175.977,0.7864623407
6533,256000,0,,2009-02-19 12:10:53,,220,2,[66],"[66, 12]",,1545,en,Attribution-Noncommercial-Share Alike 3.0 United States,676,,10,,[],Orange County,0.9190135482,0.2645255844,0.6221935438,0.8864028003,0.1570485198,0.0386333562,178.087,0.628379972
15207,224000,0,,2009-06-18 10:29:38,,193,0,[21],[21],,701,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,572,,6,,[],Runaway feat. Jada,0.3747555863,0.4401508277,0.3439707572,0.9072489882,0.1011377902,0.2931905782,101.579,0.250848503
39769,320000,0,,2010-11-27 22:14:20,,61,0,"[25, 111]","[25, 12, 111]",,1025,,Attribution-Noncommercial-No Derivative Works 3.0 United States,903,,10,,[],Wheel of Eyes (The Disappointing Fantasy),0.1472997777,0.3064064385,0.9805932156,0.9401801365,0.1160514618,0.0680038516,171.224,0.208730195
63921,320000,0,,2012-04-21 15:59:43,,254,1,"[58, 66, 113]","[66, 26, 12, 113, 58]",,2293,,Attribution-Noncommercial-Share Alike 3.0 United States,1325,,8,,[],God Inside,6.982e-06,0.223118409,0.4388792802,0.0002047889,0.2196457803,0.0476538137,113.816,0.1831842343
1288,256000,0,,2008-11-26 02:48:06,2006-01-01 00:00:00,178,0,[12],[12],,387,en,Attribution-Noncommercial-Share Alike 3.0 United States,55,,5,,[],k011,0.792985438,0.1142373035,0.1021649598,0.9315868634,0.1235952466,0.0343646028,88.077,0.0560043199
3663,256000,0,,2008-12-04 20:05:36,2008-06-26 00:00:00,326,0,[12],[12],,151,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,122,,100,,[],post-set interview,0.9823341377,0.6321217882,0.0982997827,1.23796e-05,0.114399936,0.6300607038,121.363,0.4550521065
87361,320000,0,,2013-07-20 15:25:47,,251,5,"[58, 89, 98, 113]","[98, 26, 12, 113, 89, 58, 25]",,4093,,Attribution-Noncommercial-Share Alike 3.0 United States,2950,,1,,[],Echo of Suggestion,1.45883e-05,0.5852315977,0.7491975646,0.8602342386,0.1153787796,0.0297274648,132.273,0.3822107775
45468,256000,0,,2011-03-18 14:54:13,,106,0,[25],"[25, 12]",,215,,Attribution-Noncommercial-No Derivative Works 3.0 United States,161,,5,,[],Bomb Shelter,0.1565412247,0.43039871,0.4082274551,0.3774414025,0.1097298019,0.1922761882,119.728,0.4678203937
20342,256000,0,,2009-11-02 12:13:17,,260,0,"[25, 111]","[25, 12, 111]",,533,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,446,,3,,[],Man in the Woods,0.9534105228,0.4522616264,0.6843145449,0.5875795106,0.1038106996,0.0326874428,89.414,0.4232723021
33041,200089,0,,2010-07-22 13:18:24,,256,1,[66],"[66, 12]",,300,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,150,,8,,[],One Thought Per Second,0.6960334788,0.4765213559,0.1706170251,0.7103280626,0.1904726213,0.035215605,165.119,0.4785576348
1528,320000,0,Romak & the Space Pirates,2008-11-26 03:02:58,2008-01-01 00:00:00,145,0,[12],[12],,545,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,470,,9,,[],Driving,0.0222348351,0.6631412051,0.9105935778,0.2741014227,0.203707356,0.1331202936,114.965,0.7501052901
71492,256000,0,,2012-10-19 12:49:28,,106,0,[25],"[25, 12]",,570,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,451,,9,,[],I'm Alright,3.69515e-05,0.3945726307,0.9789023922,1.092e-07,0.3655386701,0.0479205363,96.477,0.1512827153
13747,128000,0,,2009-05-26 10:59:21,,243,3,[21],[21],,5904,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,4510,,12,,[],Must Be a Hit,0.3805746639,0.4378545102,0.8521456467,4e-10,0.3279680821,0.7256666951,60.678,0.7356249213
15485,320000,0,,2009-06-24 06:48:32,,266,0,[21],[21],,536,en,Attribution-Noncommercial-Share Alike 3.0 United States,221,,0,,[],Encore-Tomorrow,0.5280621634,0.5153729379,0.2448837512,2e-10,0.9476589818,0.119360521,191.867,0.7468099809
1943,256000,0,,2008-11-26 03:14:46,2008-11-26 00:00:00,94,0,[12],[12],,683,en,Attribution-Noncommercial-Share Alike 3.0 United States,218,,1,,[],Hand Of Doomish,0.0011277975,0.1687885507,0.9737582699,0.9597653807,0.1550199271,0.0838008719,158.182,0.3556924112
5092,256000,0,,2009-01-14 07:55:50,,174,0,[66],"[66, 12]",,3000,en,Attribution-Noncommercial-Share Alike 3.0 United States,526,,3,,[],Swimming,0.9712868923,0.4109870383,0.370257615,0.9153837295,0.0895953091,0.0385106205,234.036,0.7629445976
45547,256000,0,,2011-03-24 17:14:37,,160,0,[25],"[25, 12]",,180,,Attribution-Noncommercial-No Derivative Works 3.0 United States,121,,3,,[],C'Mon Levi,0.2787603707,0.5307802654,0.6749648961,0.9146734744,0.2782795999,0.0265421478,98.403,0.8496147319
36488,320000,0,,2010-09-29 06:49:05,,246,0,[66],"[66, 12]",,163,es,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,86,,8,,[],calle tallers,0.8283253201,0.2188747637,0.8360216522,0.8252846304,0.1384013489,0.0425342687,162.003,0.642790214
